ko	gene	function
K02077	ABC.ZM.S	zinc/manganese transport system substrate-binding protein
K08869	ABC1	aarF domain-containing kinase
K23094	ABC4	2-carboxy-1,4-naphthoquinone phytyltransferase [EC:2.5.1.130]
K05641	ABCA1	ATP-binding cassette, subfamily A (ABC1), member 1
K05652	ABCA10	ATP-binding cassette, subfamily A (ABC1), member 10
K05646	ABCA12	ATP-binding cassette, subfamily A (ABC1), member 12
K05647	ABCA13	ATP binding cassette, subfamily A (ABC1), member 13
K05642	ABCA2	ATP-binding cassette, subfamily A (ABC1), member 2
K05643	ABCA3	ATP-binding cassette, subfamily A (ABC1), member 3
K05644	ABCA4	ATP-binding cassette, subfamily A (ABC1), member 4
K05648	ABCA5	ATP-binding cassette, subfamily A (ABC1), member 5
K05649	ABCA6	ATP-binding cassette, subfamily A (ABC1), member 6
K05645	ABCA7	ATP-binding cassette, subfamily A (ABC1), member 7
K05650	ABCA8	ATP-binding cassette, subfamily A (ABC1), member 8
K05651	ABCA9	ATP-binding cassette, subfamily A (ABC1), member 9
K06147	ABCB-BAC	ATP-binding cassette, subfamily B, bacterial
K05658	ABCB1	ATP-binding cassette, subfamily B (MDR/TAP), member 1 [EC:7.6.2.2]
K05657	ABCB10	ATP-binding cassette, subfamily B (MDR/TAP), member 10
K05664	ABCB11	ATP-binding cassette, subfamily B (MDR/TAP), member 11
K05653	ABCB2	ATP-binding cassette, subfamily B (MDR/TAP), member 2 [EC:7.4.2.14]
K05654	ABCB3	ATP-binding cassette, subfamily B (MDR/TAP), member 3 [EC:7.4.2.14]
K05659	ABCB4	ATP-binding cassette, subfamily B (MDR/TAP), member 4 [EC:7.6.2.2]
K05660	ABCB5	ATP-binding cassette, subfamily B (MDR/TAP), member 5
K05661	ABCB6	ATP-binding cassette, subfamily B (MDR/TAP), member 6
K05662	ABCB7	ATP-binding cassette, subfamily B (MDR/TAP), member 7
K05655	ABCB8	ATP-binding cassette, subfamily B (MDR/TAP), member 8
K05656	ABCB9	ATP-binding cassette, subfamily B (MDR/TAP), member 9
K06148	ABCC-BAC	ATP-binding cassette, subfamily C, bacterial
K05665	ABCC1	ATP-binding cassette, subfamily C (CFTR/MRP), member 1 [EC:7.6.2.3]
K05674	ABCC10	ATP-binding cassette, subfamily C (CFTR/MRP), member 10
K05671	ABCC11	ATP-binding cassette, subfamily C (CFTR/MRP), member 11
K05672	ABCC12	ATP-binding cassette, subfamily C (CFTR/MRP), member 12
K05670	ABCC13	ATP-binding cassette, subfamily C (CFTR/MRP), member 13
K05666	ABCC2	ATP-binding cassette, subfamily C (CFTR/MRP), member 2
K05667	ABCC3	ATP-binding cassette, subfamily C (CFTR/MRP), member 3
K05673	ABCC4	ATP-binding cassette, subfamily C (CFTR/MRP), member 4
K05668	ABCC5	ATP-binding cassette, subfamily C (CFTR/MRP), member 5
K05669	ABCC6	ATP-binding cassette, subfamily C (CFTR/MRP), member 6
K05031	ABCC7	cystic fibrosis transmembrane conductance regulator [EC:5.6.1.6]
K05032	ABCC8	ATP-binding cassette subfamily C (CFTR/MRP) member 8
K05033	ABCC9	ATP-binding cassette subfamily C (CFTR/MRP) member 9
K05675, K25819	ABCD1	ATP-binding cassette, subfamily D (ALD), member 1 [EC:7.6.2.4], ATP-binding cassette, subfamily D (ALD), peroxisomal ABC transporter [EC:7.6.2.4]
K05676	ABCD2	ATP-binding cassette, subfamily D (ALD), member 2 [EC:7.6.2.4]
K05677	ABCD3	ATP-binding cassette, subfamily D (ALD), member 3 [EC:7.6.2.4]
K05678	ABCD4	ATP-binding cassette, subfamily D (ALD), member 4 [EC:7.6.2.8]
K06174	ABCE1	ATP-binding cassette, sub-family E, member 1
K06184	ABCF1	ATP-binding cassette, subfamily F, member 1
K06185	ABCF2	ATP-binding cassette, subfamily F, member 2
K06158	ABCF3	ATP-binding cassette, subfamily F, member 3
K05679	ABCG1	ATP-binding cassette, subfamily G (WHITE), member 1
K05681	ABCG2	ATP-binding cassette, subfamily G (WHITE), member 2
K05682	ABCG3	ATP-binding cassette, subfamily G (WHITE), member 3
K05680	ABCG4	ATP-binding cassette, subfamily G (WHITE), member 4
K05683	ABCG5	ATP-binding cassette, subfamily G (WHITE), member 5 (sterolin 1)
K05684	ABCG8	ATP-binding cassette, subfamily G (WHITE), member 8 (sterolin 2)
K25167	ABCH1	ATP-binding cassette, subfamily H
K09300	ABDB	homeobox protein abdominal-B and related proteins
K14432	ABF	ABA responsive element binding factor
K09249	ABF1	ARS-binding factor 1
K13702	ABHD10	abhydrolase domain-containing protein 10 [EC:3.1.1.93]
K13703	ABHD11	abhydrolase domain-containing protein 11
K13704	ABHD12	abhydrolase domain-containing protein 12 [EC:3.1.1.23]
K13705	ABHD12B	abhydrolase domain-containing protein 12B [EC:3.-.-.-]
K24083	ABHD13	abhydrolase domain-containing protein 13 [EC:3.-.-.-]
K13706	ABHD14	abhydrolase domain-containing protein 14
K13707	ABHD15	abhydrolase domain-containing protein 15
K25824	ABHD16A	abhydrolase domain-containing protein 16A [EC:3.1.1.23 3.1.-.-]
K25825	ABHD16B	abhydrolase domain-containing protein 16B [EC:3.-.-.-]
K01076	ABHD17	abhydrolase domain-containing protein 17 [EC:3.1.2.22]
K13696	ABHD1_3	abhydrolase domain-containing protein 1/3
K13697	ABHD2	abhydrolase domain-containing protein 2
K13698	ABHD4	abhydrolase domain-containing protein 4
K13699	ABHD5	abhydrolase domain-containing protein 5 [EC:2.3.1.51]
K13700	ABHD6	abhydrolase domain-containing protein 6 [EC:3.1.1.23]
K13701	ABHD8	abhydrolase domain-containing protein 8
K23649	ABI1	abl interactor 1
K05751	ABI2	abl interactor 2
K23710	ABI3	abi gene family member 3
K24477	ABI3BP	target of Nesh-SH3
K23829	ABIN1	TNFAIP3-interacting protein 1
K23836	ABIN3	TNFAIP3-interacting protein 3
K06619	ABL1	abelson tyrosine-protein kinase 1 [EC:2.7.10.2]
K08887	ABL2	abelson tyrosine-protein kinase 2 [EC:2.7.10.2]
K07520	ABLIM	actin-binding LIM protein
K00709	ABO	histo-blood group ABO system transferase [EC:2.4.1.40 2.4.1.37]
K11182, K20520	ABP1	diamine oxidase [EC:1.4.3.22], drebrin-like protein
K17053	ABP140	tRNAThr (cytosine32-N3)-methyltransferase [EC:2.1.1.268]
K20629	ABR	active breakpoint cluster region-related protein
K20774	ABRA1	BRCA1-A complex subunit Abraxas
K20799	ABRO1	BRISC complex subunit Abro1
K20517, K13116	ABS	cis-abienol synthase [EC:4.2.3.140], ATP-dependent RNA helicase DDX41 [EC:3.6.4.13]
K14785	ABT1	ESF2/ABP1 family protein
K10520	ABTB1	ankyrin repeat and BTB/POZ domain-containing protein 1
K10521	ABTB2	ankyrin repeat and BTB/POZ domain-containing protein 2
K07513	ACAA1	acetyl-CoA acyltransferase 1 [EC:2.3.1.16]
K07508	ACAA2	acetyl-CoA acyltransferase 2 [EC:2.3.1.16]
K11262	ACACA	acetyl-CoA carboxylase / biotin carboxylase 1 [EC:6.4.1.2 6.3.4.14 2.1.3.15]
K01946	ACACB	acetyl-CoA carboxylase / biotin carboxylase 2 [EC:6.4.1.2 6.3.4.14 2.1.3.15]
K11729	ACAD10	acyl-CoA dehydrogenase family member 10
K11730	ACAD11	acyl-CoA dehydrogenase family member 11
K11538	ACAD8	isobutyryl-CoA dehydrogenase [EC:1.3.99.-]
K15980	ACAD9	acyl-CoA dehydrogenase family member 9 [EC:1.3.99.-]
K00255	ACADL	long-chain-acyl-CoA dehydrogenase [EC:1.3.8.8]
K00249	ACADM	acyl-CoA dehydrogenase [EC:1.3.8.7]
K00248	ACADS	butyryl-CoA dehydrogenase [EC:1.3.8.1]
K09478	ACADSB	short-chain 2-methylacyl-CoA dehydrogenase [EC:1.3.8.5]
K09479	ACADVL	very long chain acyl-CoA dehydrogenase [EC:1.3.8.9]
K12489	ACAP	Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein
K00626	ACAT	acetyl-CoA C-acetyltransferase [EC:2.3.1.9]
K03372	ACATN	MFS transporter, PAT family, solute carrier family 33 (acetyl-CoA transportor), member 1 [EC:2.3.1.-]
K23935	ACBD3	golgi resident protein GCP60
K08762	ACBP	diazepam-binding inhibitor (GABA receptor modulator, acyl-CoA-binding protein)
K04828	ACCN1	acid-sensing ion channel 2
K04829	ACCN2	acid-sensing ion channel 1
K04830	ACCN3	acid-sensing ion channel 3
K04831	ACCN4	acid-sensing ion channel 4
K04832	ACCN5	acid-sensing ion channel 5
K11114	ACD	adrenocortical dysplasia protein
K13071	ACD1	pheophorbide a oxygenase [EC:1.14.15.17]
K13545	ACD2	red chlorophyll catabolite reductase [EC:1.3.7.12]
K07296	ACDC	adiponectin
K15403, K01283	ACE	fatty acid omega-hydroxy dehydrogenase [EC:1.1.-.-], peptidyl-dipeptidase A [EC:3.4.15.1]
K15394	ACE1	hybrid polyketide synthase / nonribosomal peptide synthetase ACE1
K09708, K09238	ACE2	angiotensin-converting enzyme 2 [EC:3.4.17.23], metallothionein expression activator
K09708	ACEH	angiotensin-converting enzyme 2 [EC:3.4.17.23]
K01441	ACER1_2	alkaline ceramidase [EC:3.5.1.23]
K04711	ACER3	dihydroceramidase [EC:3.5.1.-]
K21737	ACET6	acyl-lipid Delta6-acetylenase / acyl-lipid (9-3)-desaturase [EC:1.14.19.38 1.14.19.47]
K11655	ACF1	bromodomain adjacent to zinc finger domain protein 1A
K01067	ACH1	acetyl-CoA hydrolase [EC:3.1.2.1]
K01049	ACHE	acetylcholinesterase [EC:3.1.1.7]
K12875	ACIN1	apoptotic chromatin condensation inducer in the nucleus
K12875	ACINUS	apoptotic chromatin condensation inducer in the nucleus
K08886	ACK1	activated CDC42 kinase 1 [EC:2.7.10.2 2.7.11.1]
K06574	ACKR1	atypical chemokine receptor 1
K04187	ACKR2	atypical chemokine receptor 2
K04304	ACKR3	C-X-C chemokine receptor type 7 (atypical chemokine receptor 3)
K04186	ACKR4	atypical chemokine receptor 4
K18787	ACL5	thermospermine synthase [EC:2.5.1.79]
K23320	ACLB	aspirochlorine biosynthesis cytochrome P450 monooxygenase [EC:1.-.-.-]
K21294	ACLC	gliotoxin/aspirochlorine/mycotoxins biosynthesis cytochrome P450 monooxygenase [EC:1.-.-.-]
K22119	ACLG	gliotoxin/aspirochlorine biosynthesis glutathione S-transferase [EC:2.5.1.-]
K23319	ACLH	flavine halogenase [EC:1.14.14.-]
K22121	ACLI	gliotoxin/aspirochlorine biosynthesis aminotransferase [EC:2.6.1.-]
K22120	ACLK	gliotoxin/aspirochlorine biosynthesis gamma-glutamylcyclotransferase [EC:4.3.2.-]
K23321	ACLL	aspirochlorine biosynthesis cytochrome P450 monooxygenase [EC:1.-.-.-]
K23323	ACLM_U	gliotoxin/aspirochlorine biosynthesis O-methyltransferase [EC:2.1.1.-]
K23322	ACLO	aspirochlorine biosynthesis cytochrome P450 monooxygenase [EC:1.-.-.-]
K22118	ACLP	gliotoxin/aspirochlorine biosynthesis peptide synthetase [EC:6.3.2.-]
K23329	ACLQ	ATP-binding cassette, subfamily B, vacuolar membrane transporter HMT1/ACLQ
K22124	ACLT	gliotoxin/aspirochlorine biosynthesis thioredoxin reductase [EC:1.8.1.-]
K01648	ACLY	ATP citrate (pro-S)-lyase [EC:2.3.3.8]
K03392	ACMSD	aminocarboxymuconate-semialdehyde decarboxylase [EC:4.1.1.45]
K01913	ACN1	acetate/butyrate---CoA ligase [EC:6.2.1.1 6.2.1.2]
K01681	ACO	aconitate hydratase [EC:4.2.1.3]
K17450	ACO2	homoaconitase [EC:4.2.1.-]
K18685	ACOS	ophiobolin F synthase [EC:4.2.3.145]
K12417	ACOT11	acyl-CoA thioesteraes 11 [EC:3.1.2.-]
K17362	ACOT13	acyl-coenzyme A thioesterase 13 [EC:3.1.2.-]
K01068	ACOT1_2_4	acyl-coenzyme A thioesterase 1/2/4 [EC:3.1.2.2]
K11993	ACOT6	acyl-CoA thioesterase 6 [EC:3.1.2.-]
K17360	ACOT7	acyl-coenzyme A thioesterase 7 [EC:3.1.2.2]
K11992	ACOT8	acyl-CoA thioesterase 8 [EC:3.1.2.27]
K17361	ACOT9	acyl-coenzyme A thioesterase 9 [EC:3.1.2.-]
K00232	ACOX1	acyl-CoA oxidase [EC:1.3.3.6]
K10214	ACOX2	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA 24-hydroxylase [EC:1.17.99.3]
K00232	ACOX3	acyl-CoA oxidase [EC:1.3.3.6]
K14394	ACP1	low molecular weight phosphotyrosine protein phosphatase [EC:3.1.3.2 3.1.3.48]
K14410	ACP2	lysosomal acid phosphatase [EC:3.1.3.2]
K14379	ACP5	tartrate-resistant acid phosphatase type 5 [EC:3.1.3.2]
K14395	ACP6	lysophosphatidic acid phosphatase type 6 [EC:3.1.3.2]
K22390	ACP7	acid phosphatase type 7
K05174	ACPL	interleukin 18 receptor accessory protein
K19283	ACPP	prostatic acid phosphatase [EC:3.1.3.2 3.1.3.5]
K19284	ACPT	testicular acid phosphatase [EC:3.1.3.2]
K01317	ACR	acrosin [EC:3.4.21.10]
K18064	ACR2	arsenical-resistance protein 2
K03325	ACR3	arsenite transporter
K24766	ACRB	ubiquitination network signaling protein AcrB
K25373	ACRV1	acrosomal protein SP-10
K01762, K12928	ACS	1-aminocyclopropane-1-carboxylate synthase [EC:4.4.1.14], aphidicolan-16beta-ol synthase/syn-copalyl-diphosphate synthase [EC:4.2.3.42 5.5.1.14]
K14270	ACS10_12	aminotransferase
K20772	ACS1_2_6	1-aminocyclopropane-1-carboxylate synthase 1/2/6 [EC:4.4.1.14]
K15013	ACSBG	long-chain-fatty-acid--CoA ligase ACSBG [EC:6.2.1.3]
K23617	ACSF2	medium-chain acyl-CoA ligase, mitochondrial [EC:6.2.1.2]
K18660	ACSF3	malonyl-CoA/methylmalonyl-CoA synthetase [EC:6.2.1.76 6.2.1.-]
K01897	ACSL	long-chain acyl-CoA synthetase [EC:6.2.1.3]
K01896	ACSM	medium-chain acyl-CoA synthetase [EC:6.2.1.2]
K23756	ACSM1	medium-chain acyl-CoA ligase / lipoate-activating enzyme [EC:6.2.1.2]
K01895	ACSS1_2	acetyl-CoA synthetase [EC:6.2.1.1]
K01908	ACSS3	propionyl-CoA synthetase [EC:6.2.1.17]
K14329, K25491, K24415	ACT	agmatine coumaroyltransferase [EC:2.3.1.64 2.3.1.-], cucurbitacin acetyltransferase [EC:2.3.1.-], four and a half LIM domains protein 5
K21124	ACT1	adaptor protein CIKS
K10354	ACTA1	actin, alpha skeletal muscle
K12313	ACTA2	actin, aortic smooth muscle
K05692	ACTB_G1	actin beta/gamma 1
K12314	ACTC1	actin, alpha cardiac muscle
K10355	ACTF	actin, other eukaryote
K12315	ACTG2	actin, gamma-enteric smooth muscle
K11340	ACTL6A	actin-like protein 6A
K11652	ACTL6B	actin-like protein 6B
K05699	ACTN1_4	actinin alpha 1/4
K21073	ACTN2_3	actinin alpha 2/3
K13978	ACTNL	actinin-like protein
K11256	ACTR	nuclear receptor coactivator 3 [EC:2.3.1.48]
K16575	ACTR1	centractin
K16576	ACTR10	actin-related protein 10
K17260	ACTR2	actin-related protein 2
K18584	ACTR3	actin-related protein 3
K11672	ACTR5	actin-related protein 5
K11662	ACTR6	actin-related protein 6
K11673	ACTR8	actin-related protein 8
K04675	ACVR1	activin receptor type-1 [EC:2.7.11.30]
K13567	ACVR1B	activin receptor type-1B [EC:2.7.11.30]
K13568	ACVR1C	activin receptor type-1C [EC:2.7.11.30]
K04670	ACVR2A	activin receptor type-2A [EC:2.7.11.30]
K13596	ACVR2B	activin receptor type-2B [EC:2.7.11.30]
K13594	ACVRL1	activin receptor-like kinase 1 [EC:2.7.11.30]
K14677	ACY1	aminoacylase [EC:3.5.1.14]
K18458	ACY3	N-acyl-aromatic-L-amino acid amidohydrolase [EC:3.5.1.114]
K01488	ADA	adenosine deaminase [EC:3.5.4.4]
K11362	ADA1	transcriptional coactivator HFI1/ADA1
K19572, K11314	ADA2	adenosine deaminase CECR1 [EC:3.5.4.4], transcriptional adapter 2-alpha
K11315	ADA3	transcriptional adapter 3
K11361	ADA5	transcription factor SPT20
K08607	ADAM1	disintegrin and metalloproteinase domain-containing protein 1 [EC:3.4.24.-]
K06704	ADAM10	disintegrin and metalloproteinase domain-containing protein 10 [EC:3.4.24.81]
K16067	ADAM11	disintegrin and metalloproteinase domain-containing protein 11 [EC:3.4.24.-]
K06835	ADAM12	disintegrin and metalloproteinase domain-containing protein 12 [EC:3.4.24.-]
K06836	ADAM15	disintegrin and metalloproteinase domain-containing protein 15 [EC:3.4.24.-]
K06059	ADAM17	disintegrin and metalloproteinase domain-containing protein 17 [EC:3.4.24.86]
K16909	ADAM18	disintegrin and metalloproteinase domain-containing protein 18 [EC:3.4.24.-]
K08608	ADAM19	disintegrin and metalloproteinase domain-containing protein 19 [EC:3.4.24.-]
K06833	ADAM2	disintegrin and metalloproteinase domain-containing protein 2 [EC:3.4.24.-]
K08609	ADAM20	disintegrin and metalloproteinase domain-containing protein 20 [EC:3.4.24.-]
K08610	ADAM21	disintegrin and metalloproteinase domain-containing protein 21 [EC:3.4.24.-]
K16068	ADAM22	disintegrin and metalloproteinase domain-containing protein 22 [EC:3.4.24.-]
